GEOID,county,state,HISTO_2,HISTO_1,HISTO_3,HISTO_4,HISTO_5
"01091",Marengo,Alabama,"0","935402","1691879","0","156215"
"01095",Marshall,Alabama,"44328","1187280","389436","0","3501"
"01101",Montgomery,Alabama,"0","524575","1555283","0","151599"
"01107",Pickens,Alabama,"0","1390916","571462","0","544902"
"01115",St. Clair,Alabama,"6713","1238318","555731","0","5126"
"01119",Sumter,Alabama,"0","745737","1490793","0","323981"
"01131",Wilcox,Alabama,"0","1260674","1130668","0","141481"
"04005",Coconino,Arizona,"38078","13279156","20513155","3914471","10780352"
"04009",Graham,Arizona,"1454532","1958874","2638534","3453325","3788023"
"04013",Maricopa,Arizona,"671623","698998","144893","1002995","23545764"
"54001",Barbour,West Virginia,"0","439122","523286","0","6586"
"54005",Boone,West Virginia,"0","1230460","120867","0","59512"
"54021",Gilmer,West Virginia,"0","665935","243587","0","67015"
"54039",Kanawha,West Virginia,"0","1851740","435035","0","299347"
"54045",Logan,West Virginia,"0","1189335","91095","0","8153"
"54047",McDowell,West Virginia,"0","1356487","121899","0","46861"
"54063",Monroe,West Virginia,"19092","1037271","301261","0","2329"
"54067",Nicholas,West Virginia,"0","1131752","568229","0","133692"
"54087",Roane,West Virginia,"0","1019378","321246","0","50002"
"54107",Wood,West Virginia,"0","794392","253499","0","3739"
"55003",Ashland,Wisconsin,"13276","139093","586199","17808","2217977"
"55043",Grant,Wisconsin,"1064208","2124859","157","0","106200"
"55113",Sawyer,Wisconsin,"17651","678177","505437","13970","2374730"
"56029",Park,Wyoming,"494","1739","4310181","6707012","7467885"
"12086",Miami-Dade,Florida,"3657382","1049584","95750","73772","636506"
"12093",Okeechobee,Florida,"898328","795876","120882","11","455252"
"12097",Osceola,Florida,"769477","2110434","190025","5","906853"
"13021",Bibb,Georgia,"535","458501","251638","0","1906"
"13029",Bryan,Georgia,"101105","952357","169043","0","43508"
"39137",Putnam,Ohio,"44801","130619","35256","0","1172679"
"39175",Wyandot,Ohio,"3105","248107","63859","0","841664"
"40013",Bryan,Oklahoma,"1124589","1224693","241737","0","0"
"40027",Cleveland,Oklahoma,"562397","982037","0","0","0"
"40057",Harmon,Oklahoma,"1260577","63306","36536","178560","0"
"40067",Jefferson,Oklahoma,"1600558","565341","0","0","0"
"40075",Kiowa,Oklahoma,"2282918","265010","64831","299803","0"
"40095",Marshall,Oklahoma,"461401","595556","6","0","0"
"40125",Pottawatomie,Oklahoma,"633545","1602856","0","0","0"
"40135",Sequoyah,Oklahoma,"255120","1420575","266021","0","0"
"40143",Tulsa,Oklahoma,"1072201","560203","0","0","0"
"27011",Big Stone,Minnesota,"1198619","32340","108856","32375","486"
"27013",Blue Earth,Minnesota,"819159","124997","72167","8620","988492"
"27031",Cook,Minnesota,"4020","104643","2684175","160762","1179824"
"27061",Itasca,Minnesota,"64231","1217685","3169589","64925","3064690"
"27073",Lac qui Parle,Minnesota,"1916454","33317","191539","34251","3893"
"27075",Lake,Minnesota,"10800","326799","3178842","893746","1598605"
"27089",Marshall,Minnesota,"3332497","533214","908078","259354","92754"
"27097",Morrison,Minnesota,"402949","1687436","223788","0","921029"
"27127",Redwood,Minnesota,"2296025","34308","159316","14272","18088"
"27161",Waseca,Minnesota,"182351","537213","10121","0","380999"
"27171",Wright,Minnesota,"332828","369104","24249","24","1159782"
"28001",Adams,Mississippi,"1","113331","1170683","0","23595"
"28011",Bolivar,Mississippi,"0","0","2344446","0","142386"
"28029",Copiah,Mississippi,"0","228242","1952324","0","37491"
"28043",Grenada,Mississippi,"0","283072","622137","0","268609"
"28083",Leflore,Mississippi,"0","0","1577164","0","47616"
"28087",Lowndes,Mississippi,"0","569479","478914","0","368986"
"28103",Noxubee,Mississippi,"0","975359","722782","0","256762"
"28121",Rankin,Mississippi,"0","199512","1848958","0","168612"
"35015",Eddy,New Mexico,"10473545","382429","84770","267231","626978"
"35039",Rio Arriba,New Mexico,"127024","3120714","11017571","1896216","646554"
"35045",San Juan,New Mexico,"83918","5372868","4848829","344273","2277105"
"35055",Taos,New Mexico,"42382","1132264","2065991","2954338","86501"
"36025",Delaware,New York,"0","4158","2117460","0","2033906"
"36031",Essex,New York,"0","53597","2317531","0","2759042"
"36103",Suffolk,New York,"0","1942574","47332","0","601777"
"36105",Sullivan,New York,"0","10260","1946498","0","830045"
"36119",Westchester,New York,"0","370587","400452","0","475526"
"36123",Yates,New York,"0","0","298581","0","673775"
"37009",Ashe,North Carolina,"0","919432","293063","0","16245"
"37013",Beaufort,North Carolina,"166978","1461908","289029","431377","21256"
"37017",Bladen,North Carolina,"0","1712387","803864","5949","164"
"37023",Burke,North Carolina,"0","1042877","409184","0","17"
"37037",Chatham,North Carolina,"0","1293062","668107","0","0"
"37043",Clay,North Carolina,"0","471121","131265","0","16069"
"37053",Currituck,North Carolina,"119412","62307","221090","167654","124501"
"37057",Davidson,North Carolina,"0","1100075","496150","0","0"
"37065",Edgecombe,North Carolina,"0","826807","622413","44","0"
"37075",Graham,North Carolina,"0","637488","172503","0","31280"
"37085",Harnett,North Carolina,"0","1265272","440877","0","0"
"37089",Henderson,North Carolina,"0","808425","265848","0","316"
"37095",Hyde,North Carolina,"111822","1036266","85809","416824","95563"
"37103",Jones,North Carolina,"3203","1039471","302688","8703","3313"
"37115",Madison,North Carolina,"0","998833","285542","0","9196"
"37123",Montgomery,North Carolina,"0","1000240","405604","0","0"
"28141",Tishomingo,Mississippi,"0","920707","191129","0","93416"
"42099",Perry,Pennsylvania,"436","1243700","293100","0","45446"
"42103",Pike,Pennsylvania,"2","6086","1311122","0","252054"
"42127",Wayne,Pennsylvania,"0","1349","1423170","0","670865"
"42133",York,Pennsylvania,"25259","1846324","633332","0","66281"
"48411",San Saba,Texas,"557071","2697267","4044","0","0"
"48429",Stephens,Texas,"1160193","1426521","4303","0","0"
"48449",Titus,Texas,"102733","763366","303711","0","375"
"48453",Travis,Texas,"1216686","1563425","51912","0","0"
"48455",Trinity,Texas,"27988","1517874","451939","0","2814"
"48467",Van Zandt,Texas,"541854","1494885","389215","0","27"
"48473",Waller,Texas,"798976","356887","310975","0","54"
"48479",Webb,Texas,"7828045","1112750","53532","0","0"
"49033",Rich,Utah,"1226","298039","346463","2221338","86958"
"49045",Tooele,Utah,"14","282566","2432827","3014496","6115965"
"49047",Uintah,Utah,"20748","1249909","3335237","3823413","3678370"
"49051",Wasatch,Utah,"13995","1650599","602091","880036","206016"
"50017",Orange,Vermont,"0","288","619204","0","1361111"
"50027",Windsor,Vermont,"0","116","925816","0","1868166"
"51007",Amelia,Virginia,"0","690432","329963","0","0"
"51017",Bath,Virginia,"618","863529","627071","0","26126"
"51019",Bedford,Virginia,"2","1512361","660045","0","4564"
"51023",Botetourt,Virginia,"9440","892015","646626","0","3635"
"51033",Caroline,Virginia,"547","363005","1052918","0","51703"
"51036",Charles City,Virginia,"3781","75392","421655","4562","6942"
"51041",Chesterfield,Virginia,"2181","837437","371546","1686","4086"
"51057",Essex,Virginia,"14867","88571","603831","0","16714"
"51067",Franklin,Virginia,"0","1325776","664941","0","0"
"51083",Halifax,Virginia,"0","1563158","787038","0","0"
"51091",Highland,Virginia,"568","614019","370541","0","210547"
"51095",James City,Virginia,"17907","51976","319109","5038","2827"
"51107",Loudoun,Virginia,"673","711731","752697","0","13763"
"51111",Lunenburg,Virginia,"0","869436","362272","0","0"
"51127",New Kent,Virginia,"18361","27836","535555","560","6796"
"51133",Northumberland,Virginia,"10471","59580","444570","0","20125"
"51143",Pittsylvania,Virginia,"0","1853230","933482","0","0"
"51159",Richmond,Virginia,"14871","60654","453211","0","12071"
"51165",Rockingham,Virginia,"13080","1694947","715829","0","21580"
"51175",Southampton,Virginia,"3561","987523","602370","85845","8657"
"51179",Stafford,Virginia,"1969","291172","310728","0","159173"
"51187",Warren,Virginia,"201","456417","157551","0","1110"
"53047",Okanogan,Washington,"439807","5568961","3925754","3423814","1495600"
"53049",Pacific,Washington,"0","0","59852","0","2615358"
"53053",Pierce,Washington,"0","108679","1761179","50","2700953"
"53061",Snohomish,Washington,"0","5555","363561","268","5426097"
"53071",Walla Walla,Washington,"105368","304765","222826","2997079","14791"
"53073",Whatcom,Washington,"0","36701","579163","80","4976319"
"54013",Calhoun,West Virginia,"0","548865","186082","0","70400"
"54017",Doddridge,West Virginia,"0","632977","234575","0","53520"
"54019",Fayette,West Virginia,"0","1131003","689077","0","61747"
"54023",Grant,West Virginia,"4662","781900","355142","0","211603"
"54027",Hampshire,West Virginia,"8504","1323744","482450","0","20846"
"54033",Harrison,West Virginia,"0","307972","859839","0","15730"
"54037",Jefferson,West Virginia,"1337","520337","75030","0","1040"
"54043",Lincoln,West Virginia,"0","1109328","139581","0","365"
"54065",Morgan,West Virginia,"210","480106","167967","0","5311"
"54071",Pendleton,West Virginia,"8196","1076101","622083","0","293692"
"54081",Raleigh,West Virginia,"0","1096100","574918","0","62658"
"54093",Tucker,West Virginia,"0","303214","358653","0","521041"
"54095",Tyler,West Virginia,"0","542042","185379","0","9883"
"37133",Onslow,North Carolina,"63632","1757395","306903","18927","17291"
"37137",Pamlico,North Carolina,"174007","457041","125854","174736","44251"
"37149",Polk,North Carolina,"0","449673","225500","0","0"
"37153",Richmond,North Carolina,"0","1138474","217269","0","0"
"37161",Rutherford,North Carolina,"0","1069191","532001","0","0"
"37163",Sampson,North Carolina,"0","2057091","661404","126","71"
"37177",Tyrrell,North Carolina,"48045","489688","60058","451888","72320"
"38005",Benson,North Dakota,"3640667","32916","7568","2034","872"
"38033",Golden Valley,North Dakota,"2460792","91141","211273","74872","4"
"38053",McKenzie,North Dakota,"6429139","515884","804377","12553","7369"
"38059",Morton,North Dakota,"4342653","310115","850049","24570","0"
"38067",Pembina,North Dakota,"2974326","71736","82947","69423","4536"
"38071",Ramsey,North Dakota,"3211356","15382","3916","144","39"
"22067",Morehouse,Louisiana,"1221","544067","1659842","0","18343"
"22069",Natchitoches,Louisiana,"15690","2371387","1063434","0","104335"
"22079",Rapides,Louisiana,"2436","2209347","1543552","0","51296"
"22097",St. Landry,Louisiana,"672316","80956","1865915","0","38705"
"22107",Tensas,Louisiana,"0","0","1671890","0","72478"
"22113",Vermilion,Louisiana,"3097170","66243","63021","0","67269"
"22117",Washington,Louisiana,"0","1118788","764701","0","28301"
"22123",West Carroll,Louisiana,"109","204","1031732","0","1293"
"23007",Franklin,Maine,"0","578","313385","0","4536077"
"08065",Lake,Colorado,"748","94317","122404","594274","93074"
"08071",Las Animas,Colorado,"8535540","1262272","3306890","161899","423614"
"08093",Park,Colorado,"10159","3152858","1147648","1652098","160442"
"08105",Rio Grande,Colorado,"785","978796","782315","596977","219160"
"08113",San Miguel,Colorado,"9","1040720","1245117","1086352","194342"
"09001",Fairfield,Connecticut,"0","313050","959020","0","527922"
"09007",Middlesex,Connecticut,"0","26844","665729","0","368688"
"09011",New London,Connecticut,"0","193286","1165675","0","554721"
"10005",Sussex,Delaware,"87532","620386","1156980","0","764067"
"12033",Escambia,Florida,"17982","1388989","408814","0","58963"
"12037",Franklin,Florida,"79108","1025169","168834","0","274383"
"12041",Gilchrist,Florida,"907","942242","28682","0","44820"
"12047",Hamilton,Florida,"4023","1110640","70117","0","266710"
"12053",Hernando,Florida,"203320","810965","32442","0","350169"
"12071",Lee,Florida,"379286","1165858","172989","36554","545370"
"19009",Audubon,Iowa,"1100561","88517","49445","0","5090"
"19027",Carroll,Iowa,"938352","528836","84685","0","5829"
"19075",Grundy,Iowa,"867074","441622","37632","0","9395"
"19113",Linn,Iowa,"1059189","762363","97379","0","4613"
"19147",Palo Alto,Iowa,"1340729","108312","400","0","17344"
"19195",Worth,Iowa,"841699","217104","587","0","11808"
"20069",Gray,Kansas,"2036573","6085","0","405960","41204"
"20143",Ottawa,Kansas,"2023454","69","28222","0","0"
"20181",Sherman,Kansas,"2949162","2853","0","435","85650"
"21005",Anderson,Kentucky,"415681","62684","97315","0","7938"
"21025",Breathitt,Kentucky,"0","1245203","164948","0","2017"
"21029",Bullitt,Kentucky,"344650","106569","352769","0","53581"
"21033",Caldwell,Kentucky,"678935","56343","217341","0","43520"
"21043",Carter,Kentucky,"0","1014046","160657","0","4949"
"21049",Clark,Kentucky,"359092","96594","257015","0","17906"
"21063",Elliott,Kentucky,"0","586915","85580","0","1737"
"21071",Floyd,Kentucky,"0","1011069","113680","0","1060"
"21085",Grayson,Kentucky,"868990","222396","331591","0","23851"
"21097",Harrison,Kentucky,"580917","139274","145526","0","21311"
"21109",Jackson,Kentucky,"6404","901194","83997","0","2137"
"21119",Knott,Kentucky,"0","907589","76196","0","1320"
"21125",Laurel,Kentucky,"0","1086832","153296","0","5104"
"21135",Lewis,Kentucky,"50972","1160974","174053","0","4061"
"21139",Livingston,Kentucky,"550015","60242","233892","0","54964"
"21153",Magoffin,Kentucky,"0","768026","118397","0","923"
"21159",Martin,Kentucky,"0","575148","61399","0","2480"
"21167",Mercer,Kentucky,"559475","29371","118822","0","13343"
"21181",Nicholas,Kentucky,"381432","50508","113800","0","18439"
"21183",Ohio,Kentucky,"893197","6639","738209","0","53693"
"21193",Perry,Kentucky,"0","878153","71854","0","2269"
"21197",Powell,Kentucky,"31579","395247","87662","0","2007"
"21205",Rowan,Kentucky,"3389","690291","104861","0","8688"
"54109",Wyoming,West Virginia,"0","1169500","187107","0","69724"
"55023",Crawford,Wisconsin,"486897","897561","460","0","221472"
"55037",Florence,Wisconsin,"1","269995","235545","42100","848675"
"55051",Iron,Wisconsin,"126","101339","606000","54572","1400432"
"55069",Lincoln,Wisconsin,"0","268516","730802","17434","1516370"
"55075",Marinette,Wisconsin,"263","1911173","541592","65193","1469757"
"55111",Sauk,Wisconsin,"415196","1819951","5895","0","169724"
"41007",Clatsop,Oregon,"28985","6955","123020","2754","2187539"
"41017",Deschutes,Oregon,"1163181","2499999","2791516","1211958","787605"
"41019",Douglas,Oregon,"15048","5355652","6185903","57975","2812164"
"41065",Wasco,Oregon,"121251","1412714","2075025","2536428","632917"
"42003",Allegheny,Pennsylvania,"28","1332523","750630","0","14166"
"42027",Centre,Pennsylvania,"48798","2115855","430517","0","582940"
"42033",Clearfield,Pennsylvania,"0","1639537","1279728","0","338979"
"42041",Cumberland,Pennsylvania,"575","1123074","432065","0","12218"
"42045",Delaware,Pennsylvania,"3781","433431","74349","0","11806"
"42051",Fayette,Pennsylvania,"39","944755","1187641","0","127375"
"42061",Huntingdon,Pennsylvania,"33985","1793270","384700","0","291611"
"42071",Lancaster,Pennsylvania,"886","1323599","1080931","0","291186"
"42089",Monroe,Pennsylvania,"300","655441","542118","0","545214"
"42095",Northampton,Pennsylvania,"1912","330444","186291","0","549073"
"51063",Floyd,Virginia,"0","843399","253811","0","4"
"51087",Henrico,Virginia,"1005","207378","434458","493","30381"
"53077",Yakima,Washington,"410755","2181887","3935631","4239803","1406538"
"45027",Clarendon,South Carolina,"0","1109616","664596","269","0"
"45047",Greenwood,South Carolina,"0","867975","424942","0","0"
"01043",Cullman,Alabama,"52731","1601475","456136","0","1622"
"45029",Colleton,South Carolina,"53464","1769662","1065841","76460","42331"
"45071",Newberry,South Carolina,"0","1139115","654999","0","0"
"46067",Hutchinson,South Dakota,"2151593","13578","86974","59567","829"
"01033",Colbert,Alabama,"654996","605898","410775","0","26385"
"04007",Gila,Arizona,"160952","3800675","2342696","4463831","2869312"
"05039",Dallas,Arkansas,"136","1457297","459781","0","348"
"06039",Madera,California,"2233","2135151","559217","1031198","1488901"
"08043",Fremont,Colorado,"586102","1294224","2214064","200547","76511"
"12013",Calhoun,Florida,"1139","915212","622564","0","94744"
"12069",Lake,Florida,"391704","1884390","164236","0","523744"
"12129",Wakulla,Florida,"83664","1416524","131566","0","140924"
"13219",Oconee,Georgia,"0","364936","161088","0","0"
"16035",Clearwater,Idaho,"39286","308297","5279807","1403503","53696"
"16069",Nez Perce,Idaho,"700378","1097487","103338","511322","4256"
"17153",Pulaski,Illinois,"96263","236779","7264","0","213065"
"18071",Jackson,Indiana,"171038","22999","889621","0","371955"
