GEOID,county,state,HISTO_0,HISTO_1,HISTO_NODATA
"28039",George,Mississippi,"1055710","336285","0"
"37081",Guilford,North Carolina,"1797767","94767","0"
"37119",Mecklenburg,North Carolina,"1432042","139989","0"
"37171",Surry,North Carolina,"1471594","75377","0"
"28005",Amite,Mississippi,"1883357","221789","0"
"28113",Pike,Mississippi,"1053859","128179","0"
"17025",Clay,Illinois,"1162796","188414","0"
"55049",Iowa,Wisconsin,"2057868","152305","0"
"48253",Jones,Texas,"2335457","361843","0"
"51550",Chesapeake,Virginia,"749151","260634","0"
"46129",Walworth,South Dakota,"2028313","114605","0"
"51065",Fluvanna,Virginia,"785796","51816","0"
"51520",Bristol,Virginia,"34001","3353","0"
"28063",Jefferson,Mississippi,"1301349","216790","0"
"28127",Simpson,Mississippi,"1498834","200563","0"
"17049",Effingham,Illinois,"1282589","98734","0"
"01007",Bibb,Alabama,"1630764","171785","0"
"30097",Sweet Grass,Montana,"5115759","244135","0"
"01019",Cherokee,Alabama,"1325933","400526","0"
"28015",Carroll,Mississippi,"1578185","248174","0"
"55031",Douglas,Wisconsin,"3429199","433859","484"
"01085",Lowndes,Alabama,"1608287","478393","0"
"55101",Racine,Wisconsin,"832044","147329","382"
"28135",Tallahatchie,Mississippi,"1437441","438755","0"
"28145",Union,Mississippi,"1013691","185978","0"
"55129",Washburn,Wisconsin,"2192911","262754","0"
"46051",Grant,South Dakota,"1775802","202919","0"
"41057",Tillamook,Oregon,"3037023","200628","0"
"46045",Edmunds,South Dakota,"3183477","128902","0"
"20081",Haskell,Kansas,"1607504","55369","0"
"20093",Kearny,Kansas,"2157071","348745","0"
"46043",Douglas,South Dakota,"1172347","75521","0"
"29053",Cooper,Missouri,"1425428","212514","0"
"30103",Treasure,Montana,"2602772","231423","0"
"35028",Los Alamos,New Mexico,"309015","5504","0"
"28019",Choctaw,Mississippi,"1035826","172366","0"
"37181",Vance,North Carolina,"691082","82077","0"
"28073",Lamar,Mississippi,"1299989","138788","0"
"46057",Hamlin,South Dakota,"1230951","317691","0"
"55135",Waupaca,Wisconsin,"1912672","289214","0"
"28025",Clay,Mississippi,"811585","385756","0"
"48085",Collin,Texas,"2174215","376232","0"
"48095",Concho,Texas,"2567030","291515","0"
"48111",Dallam,Texas,"3990095","342544","0"
"48115",Dawson,Texas,"2477102","119104","0"
"36021",Columbia,New York,"1685976","180436","0"
"30109",Wibaux,Montana,"2549104","12451","0"
"29131",Miller,Missouri,"1569394","157481","0"
"28155",Webster,Mississippi,"1066166","151955","0"
"29039",Cedar,Missouri,"1219719","215166","0"
"48047",Brooks,Texas,"2503115","212092","0"
"48105",Crockett,Texas,"7290580","792312","0"
"28031",Covington,Mississippi,"1016779","177208","0"
"28035",Forrest,Mississippi,"1182603","170609","0"
"05125",Saline,Arkansas,"1892072","209847","0"
"21143",Lyon,Kentucky,"567690","171245","0"
"39081",Jefferson,Ohio,"1103308","79001","0"
"37005",Alleghany,North Carolina,"648952","29802","0"
"34039",Union,New Jersey,"277054","25677","0"
"29051",Cole,Missouri,"975471","172735","0"
"21219",Todd,Kentucky,"982512","102879","0"
"22049",Jackson,Louisiana,"1405631","264027","0"
"06049",Modoc,California,"10388521","1707144","0"
"06087",Santa Cruz,California,"1229262","56601","0"
"17033",Crawford,Illinois,"1028671","253983","0"
"40119",Payne,Oklahoma,"1717701","288078","0"
"29147",Nodaway,Missouri,"2157968","368485","0"
"29151",Osage,Missouri,"1539039","226287","0"
"46091",Marshall,South Dakota,"2321345","227133","0"
"35027",Lincoln,New Mexico,"13197466","705336","0"
"35053",Socorro,New Mexico,"16977504","2150533","0"
"39031",Coshocton,Ohio,"1461143","171819","0"
"39033",Crawford,Ohio,"1080363","78492","0"
"21073",Franklin,Kentucky,"535189","75030","0"
"28099",Neshoba,Mississippi,"1341914","303072","0"
"28147",Walthall,Mississippi,"1056750","107114","0"
"51750",Radford,Virginia,"25922","2871","0"
"40123",Pontotoc,Oklahoma,"1858303","228451","0"
"27059",Isanti,Minnesota,"1139264","160423","0"
"37041",Chowan,North Carolina,"429139","79821","0"
"39037",Darke,Ohio,"1581552","145189","0"
"26105",Mason,Michigan,"1381773","85916","583"
"48439",Tarrant,Texas,"2263102","333395","0"
"16055",Kootenai,Idaho,"3431074","336754","0"
"39057",Greene,Ohio,"1045202","152736","0"
"39065",Hardin,Ohio,"1192950","161274","0"
"29185",St. Clair,Missouri,"1681313","338904","0"
"21047",Christian,Kentucky,"1861398","221742","0"
"21081",Grant,Kentucky,"706581","43901","0"
"46103",Pennington,South Dakota,"7414202","599694","0"
"37061",Duplin,North Carolina,"1983250","377294","0"
"01045",Dale,Alabama,"1471479","147107","0"
"31159",Seward,Nebraska,"1478258","179056","0"
"31165",Sioux,Nebraska,"5561671","387925","0"
"31111",Lincoln,Nebraska,"6623566","787834","0"
"31115",Loup,Nebraska,"1524458","118846","0"
"56011",Crook,Wyoming,"7808670","438081","0"
"56017",Hot Springs,Wyoming,"5516458","254700","0"
"56023",Lincoln,Wyoming,"11149436","630565","0"
"56027",Niobrara,Wyoming,"6998589","566376","0"
"12063",Jackson,Florida,"2217144","529970","0"
"27055",Houston,Minnesota,"1429404","207653","0"
"01105",Perry,Alabama,"1748473","335046","0"
"25023",Plymouth,Massachusetts,"1617871","367220","37252"
"46061",Hanson,South Dakota,"1182406","70308","0"
"47095",Lake,Tennessee,"144320","413297","0"
"47099",Lawrence,Tennessee,"1696619","81789","0"
"56007",Carbon,Wyoming,"21082884","1836695","0"
"55093",Pierce,Wisconsin,"1564964","137872","0"
"55097",Portage,Wisconsin,"2214174","153764","0"
"38039",Griggs,North Dakota,"1988623","72719","0"
"46115",Spink,South Dakota,"3878845","466150","0"
"18049",Fulton,Indiana,"985948","82382","0"
"18057",Hamilton,Indiana,"1069545","88583","0"
"18077",Jefferson,Indiana,"1001148","43464","0"
"18127",Porter,Indiana,"1090736","116069","3155"
"38029",Emmons,North Dakota,"4176441","298295","0"
"38057",Mercer,North Dakota,"2787318","413960","0"
"12101",Pasco,Florida,"1641124","563503","8727"
"47179",Washington,Tennessee,"891720","57653","0"
"20163",Rooks,Kansas,"2322123","254332","0"
"39023",Clark,Ohio,"988404","170383","0"
"39139",Richland,Ohio,"1321959","117304","0"
"30017",Custer,Montana,"10169828","746023","0"
"40129",Roger Mills,Oklahoma,"3028346","271130","0"
"40149",Washita,Oklahoma,"2676090","226807","0"
"27085",McLeod,Minnesota,"1377460","77078","0"
"31179",Wayne,Nebraska,"1176003","99835","0"
"31183",Wheeler,Nebraska,"1541758","114669","0"
"32017",Lincoln,Nevada,"29265650","1346947","0"
"32021",Mineral,Nevada,"10541667","430231","0"
"32027",Pershing,Nevada,"16565213","894600","0"
"37003",Alexander,North Carolina,"722400","36304","0"
"35005",Chaves,New Mexico,"16284290","1199124","0"
"30021",Dawson,Montana,"6475584","382441","0"
"49031",Piute,Utah,"2129494","75213","0"
"18019",Clark,Indiana,"977424","105785","0"
"38043",Kidder,North Dakota,"3781425","342145","0"
"29083",Henry,Missouri,"1623673","483964","0"
"39041",Delaware,Ohio,"1199253","116904","0"
"46037",Day,South Dakota,"2660283","479754","0"
"47061",Grundy,Tennessee,"989356","49833","0"
"47069",Hardeman,Tennessee,"1642521","287014","0"
"47071",Hardin,Tennessee,"1294487","421016","0"
"29097",Jasper,Missouri,"1559672","286146","0"
"32029",Storey,Nevada,"756703","5257","0"
"39027",Clinton,Ohio,"1088746","97759","0"
"21091",Hancock,Kentucky,"427761","144521","0"
"12081",Manatee,Florida,"1773721","515721","400"
"41037",Lake,Oregon,"21654062","2402817","0"
"48121",Denton,Texas,"2185627","556534","0"
"48133",Eastland,Texas,"2476407","205694","0"
"48269",King,Texas,"2456918","170897","0"
"48327",Menard,Texas,"2406580","189309","0"
"28101",Newton,Mississippi,"1425495","242303","0"
"29117",Livingston,Missouri,"1055462","494175","0"
"29121",Macon,Missouri,"1966883","371658","0"
"46027",Clay,South Dakota,"1026407","174292","0"
"17055",Franklin,Illinois,"948682","292878","0"
"16081",Teton,Idaho,"1172863","123297","0"
"05079",Lincoln,Arkansas,"1143601","502977","0"
"20201",Washington,Kansas,"2287192","298487","0"
"20205",Wilson,Kansas,"1344408","310942","0"
"48447",Throckmorton,Texas,"2299085","335524","0"
"29139",Montgomery,Missouri,"1388518","166813","0"
"47103",Lincoln,Tennessee,"1510559","131896","0"
"31121",Merrick,Nebraska,"874959","554809","0"
"31125",Nance,Nebraska,"1028012","261779","0"
"46135",Yankton,South Dakota,"1308938","222796","0"
"05127",Scott,Arkansas,"2373255","210994","0"
"13199",Meriwether,Georgia,"1356247","98262","0"
"21211",Shelby,Kentucky,"1071140","38580","0"
"40091",McIntosh,Oklahoma,"1524536","525527","0"
"19037",Chickasaw,Iowa,"1282766","172469","0"
"55141",Wood,Wisconsin,"2009276","319973","0"
"30079",Prairie,Montana,"4857793","157480","0"
"38019",Cavalier,North Dakota,"4252766","92041","1315"
"38021",Dickey,North Dakota,"3103509","181935","0"
"47027",Clay,Tennessee,"638458","107915","0"
"47047",Fayette,Tennessee,"1741185","291111","0"
"55027",Dodge,Wisconsin,"2016765","593829","0"
"21015",Boone,Kentucky,"667989","70317","0"
"21087",Green,Kentucky,"768370","62316","0"
"20167",Russell,Kansas,"2284659","303611","0"
"27035",Crow Wing,Minnesota,"2648803","679794","0"
"18033",DeKalb,Indiana,"961516","85604","0"
"18039",Elkhart,Indiana,"1227581","118832","0"
"36015",Chemung,New York,"1061981","120180","0"
"48305",Lynn,Texas,"2288184","282534","0"
"13091",Dodge,Georgia,"1299816","148064","0"
"46033",Custer,South Dakota,"4203338","283251","0"
"36109",Tompkins,New York,"1315387","99077","0"
"40085",Love,Oklahoma,"1194439","336895","0"
"37071",Gaston,North Carolina,"965676","80607","0"
"21019",Boyd,Kentucky,"420923","45269","0"
"12011",Broward,Florida,"1441246","2084976","26"
"13119",Franklin,Georgia,"706764","60127","0"
"19149",Plymouth,Iowa,"2231388","254799","0"
"47023",Chester,Tennessee,"728902","93917","0"
"08007",Archuleta,Colorado,"3772144","126843","0"
"38083",Sheridan,North Dakota,"2818511","75653","0"
"20127",Morris,Kansas,"1801379","221098","0"
"20129",Morton,Kansas,"1959246","140561","0"
"20133",Neosho,Kansas,"1319062","343620","0"
"17013",Calhoun,Illinois,"567872","248324","0"
"12015",Charlotte,Florida,"1220421","927834","752"
"27017",Carlton,Minnesota,"2178020","340743","0"
"31163",Sherman,Nebraska,"1472632","172465","0"
"29141",Morgan,Missouri,"1629222","137786","0"
"29145",Newton,Missouri,"1642248","161083","0"
"46031",Corson,South Dakota,"6878961","400983","0"
"36039",Greene,New York,"1766380","127363","0"
"47083",Houston,Tennessee,"542702","52730","0"
"55133",Waukesha,Wisconsin,"1421536","249224","0"
"21009",Barren,Kentucky,"1330801","108093","0"
"29205",Shelby,Missouri,"1279401","166254","0"
"29211",Sullivan,Missouri,"1656907","218041","0"
"48331",Milam,Texas,"2361815","579476","0"
"48363",Palo Pinto,Texas,"2503116","332529","0"
"36041",Hamilton,New York,"4689726","512994","0"
"36093",Schenectady,New York,"559910","42789","0"
"28077",Lawrence,Mississippi,"1065023","188960","0"
"22089",St. Charles,Louisiana,"158309","984039","0"
"22093",St. James,Louisiana,"273580","468211","0"
"20187",Stanton,Kansas,"1832219","125365","0"
"23009",Hancock,Maine,"4538947","508383","0"
"27049",Goodhue,Minnesota,"2023562","222261","0"
"13129",Gordon,Georgia,"862681","167792","0"
"29007",Audrain,Missouri,"1854307","151042","0"
"42015",Bradford,Pennsylvania,"3099150","242111","0"
"46029",Codington,South Dakota,"1722068","341767","0"
"28097",Montgomery,Mississippi,"1001752","171428","0"
"38009",Bottineau,North Dakota,"4733240","151644","305"
"38011",Bowman,North Dakota,"3249884","107980","0"
"29215",Texas,Missouri,"3221517","171912","0"
"29219",Warren,Missouri,"1084855","175166","0"
"18045",Fountain,Indiana,"1031154","113995","0"
"27065",Kanabec,Minnesota,"1397032","138509","0"
"21035",Calloway,Kentucky,"986999","195307","0"
"21053",Clinton,Kentucky,"547703","43968","0"
"28111",Perry,Mississippi,"1619673","251183","0"
"29045",Clark,Missouri,"1165712","307325","0"
"29073",Gasconade,Missouri,"1349579","163774","0"
"54077",Preston,West Virginia,"1778056","96460","0"
"35041",Roosevelt,New Mexico,"6570510","491170","0"
"44005",Newport,Rhode Island,"272076","44261","1524"
"37073",Gates,North Carolina,"710588","284161","0"
"38013",Burke,North Dakota,"3161075","87303","687"
"19051",Davis,Iowa,"1316168","136636","0"
"05035",Crittenden,Arkansas,"1484185","347140","0"
"51760",Richmond,Virginia,"166719","13262","0"
"53023",Garfield,Washington,"2011920","54141","0"
"20003",Anderson,Kansas,"1455435","224668","0"
"20047",Edwards,Kansas,"1497121","293004","0"
"20119",Meade,Kansas,"2586237","232751","0"
"20157",Republic,Kansas,"1789374","283537","0"
"50015",Lamoille,Vermont,"1267070","67747","0"
"40059",Harper,Oklahoma,"2693457","302141","0"
"31063",Frontier,Nebraska,"2676212","144198","0"
"41029",Jackson,Oregon,"7921308","139937","0"
"16011",Bingham,Idaho,"5528294","573151","0"
"38069",Pierce,North Dakota,"2972826","141693","0"
"39005",Ashland,Ohio,"1128685","99690","0"
"17095",Knox,Illinois,"1918125","153550","0"
"21157",Marshall,Kentucky,"698750","280249","0"
"40139",Texas,Oklahoma,"5664846","231665","0"
"48137",Edwards,Texas,"5700290","403079","0"
"48217",Hill,Texas,"2452001","384600","0"
"48299",Llano,Texas,"2512599","267720","0"
"18011",Boone,Indiana,"1150029","67911","0"
"20121",Miami,Kansas,"1478284","219923","0"
"31143",Polk,Nebraska,"1058307","209879","0"
"32005",Douglas,Nevada,"1909886","213516","0"
"31087",Hitchcock,Nebraska,"1896499","171039","0"
"31117",McPherson,Nebraska,"2375932","100081","0"
"42109",Snyder,Pennsylvania,"884585","69618","0"
"23005",Cumberland,Maine,"2253959","486082","0"
"17035",Cumberland,Illinois,"895394","103003","0"
"17039",De Witt,Illinois,"1089191","76444","0"
"20041",Dickinson,Kansas,"2069453","382205","0"
"20137",Norton,Kansas,"2340562","195385","0"
"42025",Carbon,Pennsylvania,"1065303","49507","0"
"20179",Sheridan,Kansas,"2392928","186370","0"
"26151",Sanilac,Michigan,"2605257","168691","681"
"17079",Jasper,Illinois,"1219403","214282","0"
"51021",Bland,Virginia,"973731","58444","0"
"40109",Oklahoma,Oklahoma,"1787750","279532","0"
"40083",Logan,Oklahoma,"1908575","246146","0"
"40137",Stephens,Oklahoma,"2273941","291131","0"
"29123",Madison,Missouri,"1348526","83359","0"
"29187",St. Francois,Missouri,"1230915","77476","0"
"41041",Lincoln,Oregon,"2722306","136238","0"
"17155",Putnam,Illinois,"394955","100300","0"
"18023",Clinton,Indiana,"1108698","57526","0"
"18063",Hendricks,Indiana,"1097981","78236","0"
"18145",Shelby,Indiana,"1062149","125734","0"
"26161",Washtenaw,Michigan,"1937517","141446","0"
"38041",Hettinger,North Dakota,"3099443","163022","0"
"40063",Hughes,Oklahoma,"2056231","288932","0"
"35023",Hidalgo,New Mexico,"8445842","1468377","285"
"37157",Rockingham,North Carolina,"1557171","91073","0"
"37195",Wilson,North Carolina,"953520","120230","0"
"31181",Webster,Nebraska,"1447905","206908","0"
"37151",Randolph,North Carolina,"2179820","93443","0"
"17101",Lawrence,Illinois,"749984","327038","0"
"12003",Baker,Florida,"1212655","481577","0"
"53003",Asotin,Washington,"1811407","31997","0"
"19011",Benton,Iowa,"1857323","210036","0"
"31007",Banner,Nebraska,"2025304","121803","0"
"40025",Cimarron,Oklahoma,"5050325","247135","0"
"40147",Washington,Oklahoma,"927447","293874","0"
"41053",Polk,Oregon,"1928809","212084","0"
"51840",Winchester,Virginia,"25445","1069","0"
"13175",Laurens,Georgia,"2103790","251469","0"
"08123",Weld,Colorado,"10345643","1215190","0"
"27009",Benton,Minnesota,"1127176","61464","0"
"27057",Hubbard,Minnesota,"2459909","416415","0"
"26069",Iosco,Michigan,"1501990","127212","858"
"18135",Randolph,Indiana,"1216557","87527","0"
"31027",Cedar,Nebraska,"1919642","226966","0"
"31043",Dakota,Nebraska,"612677","156584","0"
"55045",Green,Wisconsin,"1546446","135990","0"
"46025",Clark,South Dakota,"2389032","395016","0"
"17117",Macoupin,Illinois,"2360505","136237","0"
"56009",Converse,Wyoming,"11607612","663517","0"
"42077",Lehigh,Pennsylvania,"963275","38516","0"
"49053",Washington,Utah,"6814904","179321","0"
"18153",Sullivan,Indiana,"1055092","252010","0"
"19123",Mahaska,Iowa,"1414682","235407","0"
"21117",Kenton,Kentucky,"437207","35468","0"
"29186",Ste. Genevieve,Missouri,"1311798","146504","0"
"31099",Kearney,Nebraska,"1336739","149121","0"
"21105",Hickman,Kentucky,"505623","222288","0"
"13247",Rockdale,Georgia,"360458","19684","0"
"17077",Jackson,Illinois,"1172347","561261","0"
"18183",Whitley,Indiana,"903749","68662","0"
"27007",Beltrami,Minnesota,"6665108","2128003","0"
"19015",Boone,Iowa,"1514635","136122","0"
"31045",Dawes,Nebraska,"3742619","289211","0"
"29229",Wright,Missouri,"1859175","106734","0"
"30041",Hill,Montana,"7882164","509726","1416"
"31005",Arthur,Nebraska,"1962788","103932","0"
"12043",Glades,Florida,"1633612","1206675","0"
"39015",Brown,Ohio,"1327624","92258","0"
"35025",Lea,New Mexico,"11688698","957934","0"
"38031",Foster,North Dakota,"1784602","76956","0"
"13147",Hart,Georgia,"648645","90483","0"
"05097",Montgomery,Arkansas,"2149496","153406","0"
"06105",Trinity,California,"8977013","253566","0"
"08107",Routt,Colorado,"6540247","275365","0"
"12103",Pinellas,Florida,"599061","328216","17677"
"13017",Ben Hill,Georgia,"678159","52614","0"
"51183",Sussex,Virginia,"1219055","199062","0"
"13071",Colquitt,Georgia,"1400337","201149","0"
"41063",Wallowa,Oregon,"8948789","120376","0"
"39029",Columbiana,Ohio,"1437314","101347","0"
"48027",Bell,Texas,"2715373","415056","0"
"19065",Fayette,Iowa,"1948951","155401","0"
"19093",Ida,Iowa,"1142146","101413","0"
"13033",Burke,Georgia,"2205179","196825","0"
"48375",Potter,Texas,"2401760","251708","0"
"48461",Upton,Texas,"3320640","250235","0"
"48495",Winkler,Texas,"2283132","136333","0"
"19119",Lyon,Iowa,"1548015","143221","0"
"17087",Johnson,Illinois,"836812","167038","0"
"51590",Danville,Virginia,"119839","6177","0"
"27079",Le Sueur,Minnesota,"1209350","154081","0"
"42087",Mifflin,Pennsylvania,"1120557","72945","0"
"20007",Barber,Kansas,"2760897","507945","0"
"20117",Marshall,Kansas,"2231190","372600","0"
"19121",Madison,Iowa,"1473755","144340","0"
"19151",Pocahontas,Iowa,"1522754","142108","0"
"19179",Wapello,Iowa,"1086762","167981","0"
"27039",Dodge,Minnesota,"1169465","95582","0"
"27063",Jackson,Minnesota,"1866052","204517","0"
"48415",Scurry,Texas,"2425711","185770","0"
"27111",Otter Tail,Minnesota,"5641709","760534","0"
"27165",Watonwan,Minnesota,"1172912","92696","0"
"19107",Keokuk,Iowa,"1467391","201531","0"
"20207",Woodson,Kansas,"1232262","221760","0"
"21061",Edmonson,Kentucky,"808034","77732","0"
"38079",Rolette,North Dakota,"2664638","38790","154"
"48193",Hamilton,Texas,"2223318","183255","0"
"48433",Stonewall,Texas,"2478765","170635","0"
"48505",Zapata,Texas,"2505876","531972","6197"
"13297",Walton,Georgia,"893467","56062","0"
"19033",Cerro Gordo,Iowa,"1477987","177174","0"
"17201",Winnebago,Illinois,"1312103","181937","0"
"19059",Dickinson,Iowa,"1032532","129229","0"
"19183",Washington,Iowa,"1438712","203967","0"
"20075",Hamilton,Kansas,"2565278","306102","0"
"01011",Bullock,Alabama,"1516302","282770","0"
"39113",Montgomery,Ohio,"1213500","123054","0"
"18167",Vigo,Indiana,"951618","229441","0"
"37067",Forsyth,North Carolina,"1117995","68592","0"
"19063",Emmet,Iowa,"1046080","110910","0"
"27115",Pine,Minnesota,"3760123","367595","0"
"13231",Pike,Georgia,"590105","41331","0"
"26021",Berrien,Michigan,"1511433","158295","934"
"39141",Ross,Ohio,"1766071","228571","0"
"51820",Waynesboro,Virginia,"37653","5795","0"
"48059",Callahan,Texas,"2354744","238746","0"
"55033",Dunn,Wisconsin,"2228705","257531","0"
"28045",Hancock,Mississippi,"771300","625583","0"
"27143",Sibley,Minnesota,"1644769","83712","0"
"20039",Decatur,Kansas,"2411322","161729","0"
"27105",Nobles,Minnesota,"1918851","160454","0"
"19177",Van Buren,Iowa,"1263478","148380","0"
"20011",Bourbon,Kansas,"1608443","230272","0"
"55087",Outagamie,Wisconsin,"1515317","339582","0"
"39063",Hancock,Ohio,"1434262","101379","0"
"39149",Shelby,Ohio,"1068528","113250","0"
"28079",Leake,Mississippi,"1285121","399313","0"
"29155",Pemiscot,Missouri,"882956","594950","0"
"54053",Mason,West Virginia,"1104276","175542","0"
"27149",Stevens,Minnesota,"1594735","60848","0"
"36023",Cortland,New York,"1314969","128310","0"
"01003",Baldwin,Alabama,"3486493","1347371","2290"
"01109",Pike,Alabama,"1711858","224865","0"
"04015",Mohave,Arizona,"36425835","2313341","0"
"05091",Miller,Arkansas,"943012","892108","0"
"55017",Chippewa,Wisconsin,"2751245","245828","0"
"55019",Clark,Wisconsin,"3246018","260814","0"
"38047",Logan,North Dakota,"2787374","122543","0"
"38049",McHenry,North Dakota,"5014399","486532","0"
"47171",Unicoi,Tennessee,"519897","16257","0"
"26059",Hillsdale,Michigan,"1633350","113255","0"
"28139",Tippah,Mississippi,"1228698","94663","0"
"26029",Charlevoix,Michigan,"981600","109635","220331"
"26111",Midland,Michigan,"1365914","153626","0"
"35059",Union,New Mexico,"10349107","677107","0"
"39085",Lake,Ohio,"613849","50640","1172"
"35031",McKinley,New Mexico,"14421539","1277734","0"
"41071",Yamhill,Oregon,"1877856","189224","0"
"27025",Chisago,Minnesota,"1110102","162829","0"
"12085",Martin,Florida,"1325360","626402","216"
"40029",Coal,Oklahoma,"1294477","205897","0"
"28009",Benton,Mississippi,"1091326","84772","0"
"33011",Hillsborough,New Hampshire,"2355355","212466","0"
"36001",Albany,New York,"1405807","128908","0"
"23029",Washington,Maine,"7258260","909325","1970"
"50023",Washington,Vermont,"1922839","77285","0"
"01127",Walker,Alabama,"2130309","186481","0"
"29059",Dallas,Missouri,"1458257","103882","0"
"29063",DeKalb,Missouri,"1090334","134968","0"
"36007",Broome,New York,"1894202","164420","0"
"28131",Stone,Mississippi,"1117315","172350","0"
"29049",Clinton,Missouri,"1115986","102621","0"
"48099",Coryell,Texas,"2799470","241649","0"
"22027",Claiborne,Louisiana,"1916908","291403","0"
"26047",Emmet,Michigan,"1304922","81868","7262"
"29217",Vernon,Missouri,"1866098","542218","0"
"04019",Pima,Arizona,"24491010","1949762","1301"
"56043",Washakie,Wyoming,"6055848","398002","0"
"20005",Atchison,Kansas,"1066049","182219","0"
"46013",Brown,South Dakota,"4365947","615950","0"
"46017",Buffalo,South Dakota,"1258369","144514","0"
"31049",Deuel,Nebraska,"1132894","135514","0"
"55109",St. Croix,Wisconsin,"1979901","137041","0"
"55137",Waushara,Wisconsin,"1570266","264389","0"
"56025",Natrona,Wyoming,"14620084","853893","0"
"40049",Garvin,Oklahoma,"1920699","421064","0"
"51800",Suffolk,Virginia,"931925","266088","0"
"17045",Edgar,Illinois,"1725968","69538","0"
"50001",Addison,Vermont,"2029482","294409","0"
"47007",Bledsoe,Tennessee,"1113973","56498","0"
"26113",Missaukee,Michigan,"1620318","31847","0"
"26129",Ogemaw,Michigan,"1561333","93554","0"
"36037",Genesee,New York,"1258822","166705","0"
"50013",Grand Isle,Vermont,"203290","356713","136"
"38073",Ransom,North Dakota,"2401153","84389","0"
"46069",Hyde,South Dakota,"2387056","106122","0"
"56021",Laramie,Wyoming,"7242682","490565","0"
"31185",York,Nebraska,"1528974","128129","0"
"33019",Sullivan,New Hampshire,"1473161","116101","0"
"19193",Woodbury,Iowa,"1985381","540420","0"
"55115",Shawano,Wisconsin,"2444786","172064","0"
"51035",Carroll,Virginia,"1310633","64319","0"
"01031",Coffee,Alabama,"1798210","160569","0"
"01123",Tallapoosa,Alabama,"1933349","272318","0"
"35049",Santa Fe,New Mexico,"5187477","313376","0"
"47011",Bradley,Tennessee,"849212","104784","0"
"31107",Knox,Nebraska,"2905595","374621","0"
"21233",Webster,Kentucky,"672378","293729","0"
"53069",Wahkiakum,Washington,"669947","125727","0"
"55095",Polk,Wisconsin,"2522305","229665","0"
"55125",Vilas,Wisconsin,"2457438","471677","0"
"41013",Crook,Oregon,"8217568","377798","0"
"36005",Bronx,New York,"113739","25113","0"
"36055",Monroe,New York,"1724493","191338","2646"
"48319",Mason,Texas,"2525568","156321","0"
"48359",Oldham,Texas,"3971696","348442","0"
"48425",Somervell,Texas,"503619","48776","0"
"51670",Hopewell,Virginia,"27272","3896","0"
"54029",Hancock,West Virginia,"222478","30761","0"
"28119",Quitman,Mississippi,"782355","387575","0"
"55053",Jackson,Wisconsin,"2623642","255223","0"
"19039",Clarke,Iowa,"1153963","88464","0"
"12091",Okaloosa,Florida,"2310466","552115","82"
"36035",Fulton,New York,"1321872","211562","0"
"39109",Miami,Ohio,"1047015","131833","0"
"31085",Hayes,Nebraska,"1962878","90207","0"
"31147",Richardson,Nebraska,"1294118","301818","0"
"51530",Buena Vista,Virginia,"15594","3221","0"
"28057",Itawamba,Mississippi,"1228754","326501","0"
"29037",Cass,Missouri,"1695280","326619","0"
"47051",Franklin,Tennessee,"1495238","160496","0"
"16017",Bonner,Idaho,"4744557","774950","0"
"20099",Labette,Kansas,"1543203","336561","0"
"31017",Brown,Nebraska,"3136134","389666","0"
"40015",Caddo,Oklahoma,"3340494","372065","0"
"19091",Humboldt,Iowa,"1147071","106781","0"
"29209",Stone,Missouri,"1245192","224894","0"
"28081",Lee,Mississippi,"1082444","221791","0"
"55047",Green Lake,Wisconsin,"819386","274671","0"
"55055",Jefferson,Wisconsin,"1094172","582962","0"
"05087",Madison,Arkansas,"2293241","115558","0"
"08087",Morgan,Colorado,"3198294","525000","0"
"39093",Lorain,Ohio,"1291268","132919","470"
"46053",Gregory,South Dakota,"2770595","260849","0"
"46102",Oglala Lakota,South Dakota,"5588240","444497","0"
"48393",Roberts,Texas,"2375717","281878","0"
"36089",St. Lawrence,New York,"7000225","940511","176485"
"38025",Dunn,North Dakota,"5572739","419442","0"
"35035",Otero,New Mexico,"18212698","859022","0"
"06029",Kern,California,"21200432","2287611","0"
"06071",San Bernardino,California,"54685228","3174175","0"
"08063",Kit Carson,Colorado,"5806610","413566","0"
"54009",Brooke,West Virginia,"236182","30444","0"
"31135",Perkins,Nebraska,"2450888","94057","0"
"17001",Adams,Illinois,"2106415","401038","0"
"51071",Giles,Virginia,"987766","52690","0"
"32019",Lyon,Nevada,"5472111","354535","0"
"48013",Atascosa,Texas,"3171403","343874","0"
"48023",Baylor,Texas,"2153700","439663","0"
"48033",Borden,Texas,"2326327","281123","0"
"48071",Chambers,Texas,"840708","992874","0"
"55041",Forest,Wisconsin,"2796978","214452","0"
"39045",Fairfield,Ohio,"1310012","153359","0"
"05033",Crawford,Arkansas,"1465607","269788","0"
"29163",Pike,Missouri,"1664609","305892","0"
"36083",Rensselaer,New York,"1755052","159499","0"
"54105",Wirt,West Virginia,"616788","58770","0"
"48019",Bandera,Texas,"2110015","185207","0"
"51770",Roanoke,Virginia,"116507","6786","0"
"51775",Salem,Virginia,"35834","6214","0"
"13275",Thomas,Georgia,"1412697","176450","0"
"31079",Hall,Nebraska,"1326216","262786","0"
"08045",Garfield,Colorado,"8337836","167046","0"
"13227",Pickens,Georgia,"643001","26471","0"
"48181",Grayson,Texas,"2425375","391930","0"
"48195",Hansford,Texas,"2580123","67907","0"
